,budget,budget_upper_bound,max_neighborhood_size,n_players
6176,173056,False,3,24
6177,9984,False,3,25
6178,329472,False,3,24
6179,36864,False,3,22
6180,6656,False,3,22
6181,103424,False,3,21
6182,15360,False,3,20
6183,16384,False,3,14
6184,206592,False,3,23
6185,2048,False,3,11
6186,42432,False,3,22
6187,145920,False,3,24
6188,5120,False,3,20
6189,22912,False,3,25
6190,10752,False,3,23
6191,2816,False,3,13
6192,13824,False,3,24
6193,10240,False,3,24
6194,20224,False,3,22
6195,12032,False,3,24
6196,19968,False,3,22
6197,33280,False,3,24
6198,13312,False,3,14
6199,14592,False,3,21
6200,56320,False,3,19
6201,8704,False,3,16
6202,28672,False,3,22
6203,15360,False,3,20
6204,10496,False,3,21
6205,3584,False,3,18
6206,10240,False,3,23
6207,8704,False,3,24
6208,4224,False,3,22
6209,29440,False,3,25
6210,14336,False,3,24
6211,10240,False,3,14
6212,59904,False,3,25
6213,3072,False,3,12
6214,4096,False,3,12
6215,19968,False,3,22
6216,512,False,3,9
6217,7424,False,3,22
6218,6016,False,3,23
6219,25600,False,3,20
6220,256,False,3,8
6221,7808,False,3,19
6222,8192,False,3,13
6223,16128,False,3,22
6224,25856,False,3,24
6225,14016,False,3,25
6226,17408,False,3,24
6227,262144,False,3,18
6228,24064,False,3,20
6229,7424,False,3,18
6230,38016,False,3,24
6231,7424,False,3,17
6232,25728,False,3,22
6233,11520,False,3,22
6234,15488,False,3,24
6235,4800,False,3,22
6236,10752,False,3,22
6237,7936,False,3,25
6238,6144,False,3,15
6239,7168,False,3,16
6240,7168,False,3,16
6241,18944,False,3,23
6242,4224,False,3,17
6243,13312,False,3,19
6244,17920,False,3,25
6245,27904,False,3,25
6246,11008,False,3,25
6247,68864,False,3,19
6248,11008,False,3,25
6249,9472,False,3,24
6250,31488,False,3,24
6251,18944,False,3,22
6252,11520,False,3,16
6253,9856,False,3,20
6254,6144,False,3,25
6255,29696,False,3,19
6256,15744,False,3,23
6257,2816,False,3,15
6258,5376,False,3,17
6259,20480,False,3,19
6260,33792,False,3,18
6261,15104,False,3,21
6262,4032,False,3,18
6263,14848,False,3,24
6264,12544,False,3,25
6265,13056,False,3,20
6266,25344,False,3,22
6267,26880,False,3,25
6268,21504,False,3,17
6269,19840,False,3,20
6270,11328,False,3,21
6271,17920,False,3,23
6272,6656,False,3,21
6273,19712,False,3,23
6274,7040,False,3,20
6275,140544,False,3,18
6276,36608,False,3,23
6277,7680,False,3,15
6278,1536,False,3,11
6279,18048,False,3,23
6280,10112,False,3,24
6281,8192,False,3,16
6282,22784,False,3,24
6283,23040,False,3,22
6284,25344,False,3,23
6285,14848,False,3,19
6286,3328,False,3,20
6287,33792,False,3,24
6288,11264,False,3,23
6289,11520,False,3,24
6290,11392,False,3,25
6291,768,False,3,10
6292,9216,False,3,20
6293,128,False,3,7
6294,15360,False,3,25
6295,22528,False,3,22
6296,20736,False,3,25
6297,9728,False,3,16
6298,3072,False,3,12
6299,11264,False,3,17
6300,7168,False,3,19
6301,60416,False,3,25
6302,5440,False,3,18
6303,5376,False,3,22
6304,157696,False,3,25
6305,7296,False,3,16
6306,5120,False,3,20
6307,5632,False,3,16
6308,11264,False,3,21
6309,13312,False,3,22
6310,32000,False,3,24
6311,12032,False,3,22
6312,10368,False,3,25
6313,17152,False,3,23
6314,23936,False,3,23
6315,12800,False,3,22
6316,28160,False,3,21
6317,26624,False,3,24
6318,13824,False,3,22
6319,1536,False,3,15
6320,22016,False,3,25
6321,12800,False,3,19
6322,16640,False,3,24
6323,7680,False,3,19
6324,22528,False,3,24
6325,11008,False,3,22
6326,2560,False,3,14
6327,6528,False,3,23
6328,3584,False,3,19
6329,34304,False,3,24
6330,73728,False,3,23
6331,7424,False,3,19
6332,6848,False,3,24
6333,3840,False,3,22
6334,9728,False,3,20
6335,12032,False,3,19
6336,25472,False,3,22
6337,28672,False,3,24
6338,25600,False,3,24
6339,7424,False,3,23
6340,21504,False,3,23
6341,5120,False,3,19
6342,12544,False,3,20
6343,38784,False,3,25
6344,24064,False,3,22
6345,50688,False,3,22
6346,14336,False,3,19
6347,7168,False,3,24
6348,20992,False,3,21
6349,13824,False,3,17
6350,13056,False,3,24
6351,31744,False,3,24
6352,23552,False,3,19
6353,52224,False,3,25
6354,74496,False,3,25
6355,65536,False,3,20
6356,7680,False,3,23
6357,25600,False,3,18
6358,27648,False,3,20
6359,19456,False,3,22
6360,5632,False,3,16
6361,14336,False,3,19
6362,37376,False,3,25
6363,15360,False,3,25
6364,6016,False,3,25
6365,9984,False,3,20
6366,9216,False,3,22
6367,116480,False,3,25
6368,13568,False,3,19
6369,11520,False,3,14
6370,4736,False,3,19
6371,6400,False,3,20
6372,8192,False,3,17
6373,512,False,3,9
6374,7232,False,3,20
6375,2944,False,3,14
6376,10496,False,3,23
6377,2432,False,3,16
6378,5632,False,3,16
6379,10752,False,3,16
6380,43008,False,3,23
6381,9728,False,3,19
6382,25088,False,3,23
6383,9728,False,3,20
6384,200448,False,3,24
6385,8320,False,3,20
6386,8192,False,3,17
6387,23808,False,3,20
6388,2176,False,3,18
6389,17664,False,3,23
6390,13056,False,3,22
6391,4416,False,3,20
6392,14848,False,3,22
6393,6144,False,3,18
6394,17920,False,3,25
6395,4160,False,3,23
6396,4096,False,3,14
6397,12672,False,3,23
6398,12544,False,3,23
6399,9472,False,3,19
6400,27136,False,3,24
6401,11584,False,3,25
6402,51712,False,3,20
6403,14976,False,3,23
6404,6144,False,3,21
6405,46848,False,3,22
6406,27392,False,3,25
6407,23552,False,3,20
6408,10880,False,3,24
6409,55040,False,3,21
6410,14336,False,3,25
6411,2048,False,3,13
6412,13440,False,3,25
6413,3840,False,3,19
6414,49984,False,3,25
6415,5632,False,3,14
6416,1126400,False,3,25
6417,17408,False,3,23
6418,1216,False,3,12
6419,3712,False,3,17
6420,210944,False,3,23
6421,14336,False,3,23
6422,6144,False,3,20
6423,28416,False,3,25
6424,1344,False,3,13
6425,20480,False,3,23
6426,15744,False,3,22
6427,8704,False,3,22
6428,7936,False,3,24
6429,8320,False,3,19
6430,19840,False,3,24
6431,9984,False,3,23
6432,76416,False,3,21
6433,10240,False,3,24
6434,3584,False,3,20
6435,33152,False,3,25
6436,8960,False,3,23
6437,896,False,3,13
6438,43520,False,3,23
6439,40448,False,3,18
6440,7680,False,3,17
6441,11264,False,3,21
6442,7936,False,3,21
6443,19200,False,3,20
6444,49344,False,3,18
6445,110080,False,3,22
6446,23040,False,3,25
6447,6912,False,3,21
6448,47616,False,3,22
6449,12032,False,3,22
6450,1110272,False,3,25
6451,6400,False,3,21
6452,11264,False,3,19
6453,124416,False,3,24
6454,31872,False,3,25
6455,7168,False,3,16
6456,256,False,3,8
6457,13568,False,3,22
6458,59776,False,3,22
6459,57856,False,3,25
6460,20480,False,3,23
6461,32768,False,3,15
6462,115200,False,3,23
6463,11776,False,3,25
6464,19712,False,3,25
6465,5120,False,3,23
6466,31104,False,3,23
6467,14080,False,3,24
6468,10752,False,3,15
6469,9472,False,3,25
6470,29184,False,3,25
6471,512,False,3,9
6472,6592,False,3,25
6473,11008,False,3,18
6474,4864,False,3,19
6475,18432,False,3,23
6476,44800,False,3,24
6477,12544,False,3,25
6478,27136,False,3,25
6479,8192,False,3,20
6480,5248,False,3,24
6481,512,False,3,9
6482,11776,False,3,24
6483,68288,False,3,23
6484,189952,False,3,23
6485,256,False,3,8
6486,64000,False,3,22
6487,20480,False,3,21
6488,51200,False,3,17
6489,5632,False,3,15
6490,5888,False,3,15
6491,11008,False,3,25
6492,14336,False,3,15
6493,15616,False,3,23
6494,40960,False,3,21
6495,16256,False,3,25
6496,14080,False,3,22
6497,4096,False,3,12
6498,9472,False,3,24
6499,68352,False,3,23
6500,29824,False,3,18
6501,81792,False,3,23
6502,3584,False,3,18
6503,11264,False,3,25
6504,8192,False,3,13
6505,8960,False,3,21
6506,768,False,3,13
6507,1792,False,3,12
6508,14336,False,3,24
6509,3584,False,3,15
6510,29440,False,3,24
6511,45056,False,3,22
6512,20480,False,3,23
6513,62720,False,3,24
6514,9600,False,3,25
6515,9216,False,3,17
6516,10496,False,3,23
6517,18432,False,3,25
6518,21248,False,3,23
6519,34816,False,3,24
6520,24576,False,3,20
6521,72704,False,3,23
6522,8192,False,3,13
6523,3072,False,3,13
6524,20608,False,3,24
6525,17408,False,3,25
6526,18176,False,3,19
6527,12288,False,3,16
6528,23040,False,3,20
6529,9216,False,3,20
6530,36096,False,3,24
6531,5824,False,3,25
6532,10240,False,3,25
6533,9728,False,3,22
6534,13312,False,3,17
6535,29952,False,3,25
6536,4096,False,3,13
6537,28672,False,3,16
6538,25600,False,3,18
6539,13568,False,3,23
6540,3328,False,3,18
6541,32768,False,3,18
6542,6272,False,3,21
6543,4608,False,3,13
6544,8448,False,3,24
6545,5248,False,3,22
6546,15104,False,3,23
6547,13824,False,3,24
6548,6912,False,3,18
6549,180224,False,3,23
6550,16384,False,3,14
6551,5888,False,3,24
6552,20992,False,3,25
6553,7936,False,3,25
6554,13824,False,3,17
6555,21760,False,3,21
6556,44544,False,3,25
6557,2560,False,3,14
6558,14592,False,3,24
6559,11776,False,3,22
6560,16896,False,3,25
6561,16896,False,3,25
6562,3328,False,3,18
6563,13312,False,3,18
6564,8192,False,3,19
6565,7424,False,3,17
6566,6400,False,3,20
6567,2432,False,3,16
6568,3328,False,3,19
6569,25344,False,3,25
6570,7936,False,3,24
6571,13568,False,3,23
6572,21504,False,3,22
6573,30208,False,3,20
6574,18432,False,3,25
6575,21504,False,3,23
6576,24320,False,3,24
6577,14080,False,3,25
6578,12672,False,3,22
6579,512,False,3,9
6580,12800,False,3,20
6581,3712,False,3,21
6582,67968,False,3,19
6583,23040,False,3,21
6584,5824,False,3,20
6585,25088,False,3,23
6586,4096,False,3,16
6587,10368,False,3,24
6588,2560,False,3,20
6589,9472,False,3,22
6590,12800,False,3,19
6591,9472,False,3,20
6592,5248,False,3,17
6593,2048,False,3,11
6594,128,False,3,7
6595,2048,False,3,11
6596,9216,False,3,17
6597,28160,False,3,24
6598,12672,False,3,25
6599,33728,False,3,23
6600,16896,False,3,25
6601,4544,False,3,19
6602,16384,False,3,24
6603,40960,False,3,25
6604,41472,False,3,19
6605,18304,False,3,25
6606,5120,False,3,22
6607,17664,False,3,23
6608,2752,False,3,25
6609,10752,False,3,22
6610,9216,False,3,23
6611,23552,False,3,19
6612,43520,False,3,23
6613,5120,False,3,14
6614,35840,False,3,19
6615,16768,False,3,23
6616,17408,False,3,18
6617,16896,False,3,22
6618,10496,False,3,21
6619,1024,False,3,10
6620,67584,False,3,25
6621,15104,False,3,22
6622,12544,False,3,24
6623,12608,False,3,23
6624,19712,False,3,17
6625,14976,False,3,25
6626,3072,False,3,12
6627,11264,False,3,15
6628,15872,False,3,23
6629,3584,False,3,17
6630,18176,False,3,22
6631,3008,False,3,17
6632,97280,False,3,21
6633,10752,False,3,22
6634,30208,False,3,21
6635,6912,False,3,20
6636,29440,False,3,25
6637,512,False,3,9
6638,9088,False,3,19
6639,78720,False,3,21
6640,12544,False,3,24
6641,4608,False,3,19
6642,6400,False,3,23
6643,23552,False,3,23
6644,4480,False,3,18
6645,19968,False,3,24
6646,6144,False,3,18
6647,5312,False,3,21
6648,24576,False,3,25
6649,21760,False,3,25
6650,17024,False,3,22
6651,1024,False,3,10
6652,17408,False,3,24
6653,9728,False,3,22
6654,8192,False,3,13
6655,16640,False,3,25
6656,113152,False,3,22
6657,8704,False,3,22
6658,11520,False,3,19
6659,21888,False,3,21
6660,162304,False,3,25
6661,31104,False,3,24
6662,2304,False,3,18
6663,12288,False,3,21
6664,16896,False,3,22
6665,6656,False,3,19
6666,15360,False,3,21
6667,28160,False,3,25
6668,5568,False,3,23
6669,3584,False,3,15
6670,896,False,3,11
6671,5632,False,3,14
6672,6144,False,3,13
6673,12288,False,3,21
6674,5120,False,3,22
6675,8192,False,3,13
6676,13312,False,3,17
6677,13568,False,3,24
6678,5632,False,3,16
6679,13824,False,3,23
6680,2048,False,3,11
6681,10752,False,3,22
6682,17408,False,3,23
6683,1920,False,3,17
6684,2048,False,3,11
6685,27776,False,3,19
6686,6912,False,3,21
6687,38400,False,3,21
6688,82432,False,3,22
6689,5120,False,3,22
6690,5056,False,3,18
6691,14336,False,3,19
6692,1280,False,3,11
6693,9984,False,3,19
6694,26368,False,3,24
6695,11264,False,3,20
6696,9984,False,3,24
6697,141312,False,3,25
6698,11264,False,3,21
6699,18176,False,3,25
6700,11008,False,3,20
6701,16640,False,3,23
6702,7936,False,3,20
6703,13568,False,3,25
6704,23552,False,3,22
6705,7104,False,3,22
6706,13568,False,3,25
6707,4096,False,3,20
6708,3200,False,3,20
6709,80128,False,3,23
6710,9856,False,3,21
6711,9472,False,3,24
6712,36736,False,3,23
6713,14080,False,3,20
6714,15360,False,3,20
6715,13312,False,3,24
6716,12800,False,3,21
6717,12928,False,3,25
6718,11264,False,3,24
6719,1216,False,3,14
6720,13056,False,3,23
6721,15104,False,3,23
6722,7936,False,3,22
6723,7424,False,3,23
6724,77824,False,3,19
6725,21248,False,3,21
6726,13824,False,3,19
6727,4096,False,3,12
6728,12800,False,3,20
6729,19328,False,3,22
6730,10240,False,3,25
6731,16896,False,3,23
6732,20992,False,3,21
6733,12672,False,3,19
6734,31232,False,3,25
6735,15104,False,3,24
6736,8192,False,3,23
6737,8576,False,3,23
6738,6656,False,3,19
6739,12288,False,3,23
6740,15104,False,3,24
6741,25856,False,3,25
6742,7424,False,3,24
6743,12032,False,3,21
6744,13056,False,3,20
6745,15104,False,3,21
6746,18432,False,3,19
6747,12288,False,3,20
6748,6656,False,3,21
6749,8576,False,3,23
6750,23552,False,3,21
6751,23040,False,3,25
6752,27520,False,3,25
6753,294912,False,3,21
6754,5760,False,3,23
6755,9856,False,3,23
6756,10496,False,3,24
6757,2496,False,3,19
6758,1024,False,3,10
6759,32768,False,3,15
6760,10496,False,3,21
6761,3072,False,3,18
6762,17792,False,3,18
6763,25728,False,3,22
6764,4864,False,3,19
6765,58496,False,3,25
6766,14336,False,3,25
6767,13312,False,3,18
6768,1920,False,3,18
6769,8192,False,3,19
6770,10496,False,3,22
6771,16384,False,3,22
6772,6144,False,3,13
6773,256,False,3,8
6774,14848,False,3,22
6775,9344,False,3,23
6776,89088,False,3,25
6777,6400,False,3,22
6778,56576,False,3,24
6779,2496,False,3,19
6780,11264,False,3,21
6781,22016,False,3,21
6782,22016,False,3,25
6783,12544,False,3,23
6784,1024,False,3,13
6785,29184,False,3,24
6786,22528,False,3,16
6787,22016,False,3,20
6788,79872,False,3,21
6789,13824,False,3,23
6790,5632,False,3,21
6791,1920,False,3,13
6792,113920,False,3,24
6793,595456,False,3,24
6794,256,False,3,8
6795,28160,False,3,24
6796,7744,False,3,22
6797,22784,False,3,21
6798,8320,False,3,18
6799,19456,False,3,18
6800,6848,False,3,23
6801,3968,False,3,20
6802,45568,False,3,24
6803,59008,False,3,25
6804,2048,False,3,11
6805,32768,False,3,23
6806,21760,False,3,24
6807,5504,False,3,19
6808,24320,False,3,23
6809,27392,False,3,25
6810,58368,False,3,17
6811,6400,False,3,20
6812,19328,False,3,24
6813,499712,False,3,23
6814,12032,False,3,21
6815,9728,False,3,22
6816,31488,False,3,25
6817,3584,False,3,14
6818,5888,False,3,17
6819,6784,False,3,18
6820,8192,False,3,13
6821,22016,False,3,23
6822,22144,False,3,25
6823,12416,False,3,25
6824,17408,False,3,20
6825,29184,False,3,23
6826,11008,False,3,23
6827,52224,False,3,24
6828,6144,False,3,17
6829,24832,False,3,24
6830,5248,False,3,24
6831,22528,False,3,16
6832,15872,False,3,25
6833,19072,False,3,20
6834,1536,False,3,11
6835,15104,False,3,23
6836,28928,False,3,25
6837,17408,False,3,21
6838,25344,False,3,25
6839,2176,False,3,16
6840,21504,False,3,23
6841,46336,False,3,24
6842,17408,False,3,25
6843,6144,False,3,18
6844,17664,False,3,24
6845,27136,False,3,22
6846,34048,False,3,24
6847,1408,False,3,14
6848,7360,False,3,16
6849,15360,False,3,21
6850,6144,False,3,20
6851,10240,False,3,23
6852,46080,False,3,18
6853,18816,False,3,24
6854,22784,False,3,22
6855,11264,False,3,23
6856,18432,False,3,25
6857,13056,False,3,20
6858,13568,False,3,23
6859,12800,False,3,20
6860,28416,False,3,19
6861,5120,False,3,20
6862,10752,False,3,25
6863,4864,False,3,14
6864,21504,False,3,19
6865,13440,False,3,24
6866,2688,False,3,18
6867,27136,False,3,24
6868,20736,False,3,25
6869,2048,False,3,11
6870,44288,False,3,24
6871,22528,False,3,24
6872,15104,False,3,25
6873,10752,False,3,25
6874,54272,False,3,25
6875,31744,False,3,20
6876,14080,False,3,22
6877,12288,False,3,20
6878,18944,False,3,22
6879,18944,False,3,22
6880,22016,False,3,22
6881,9920,False,3,25
6882,11008,False,3,20
6883,15616,False,3,25
6884,18944,False,3,22
6885,132864,False,3,25
6886,14720,False,3,24
6887,176896,False,3,22
6888,22784,False,3,23
6889,2368,False,3,17
6890,29696,False,3,24
6891,15872,False,3,23
6892,13056,False,3,21
6893,11776,False,3,21
6894,23296,False,3,23
6895,7680,False,3,22
6896,69632,False,3,22
6897,9216,False,3,24
6898,12288,False,3,15
6899,26624,False,3,22
6900,2816,False,3,16
6901,18432,False,3,25
6902,73728,False,3,24
6903,5824,False,3,25
6904,16384,False,3,14
6905,8960,False,3,24
6906,16128,False,3,22
6907,12032,False,3,17
6908,9984,False,3,22
6909,5696,False,3,20
6910,10496,False,3,17
6911,21760,False,3,25
6912,6144,False,3,22
6913,12672,False,3,20
6914,14336,False,3,23
6915,24064,False,3,22
6916,15616,False,3,15
6917,8448,False,3,23
6918,103040,False,3,19
6919,20096,False,3,19
6920,10240,False,3,22
6921,22272,False,3,24
6922,13824,False,3,21
6923,14016,False,3,24
6924,12544,False,3,23
6925,14208,False,3,25
6926,1920,False,3,11
6927,45568,False,3,22
6928,128,False,3,7
6929,1024,False,3,10
6930,2176,False,3,16
6931,23808,False,3,23
6932,51200,False,3,23
6933,10752,False,3,23
6934,32,False,3,5
6935,31744,False,3,24
6936,1536,False,3,12
6937,9472,False,3,20
6938,5888,False,3,25
6939,11776,False,3,23
6940,106496,False,3,22
6941,3072,False,3,13
6942,8448,False,3,23
6943,23552,False,3,24
6944,218112,False,3,25
6945,50176,False,3,19
6946,8064,False,3,22
6947,2240,False,3,19
6948,8192,False,3,15
6949,4096,False,3,21
6950,20480,False,3,19
6951,4864,False,3,18
6952,14336,False,3,24
6953,16896,False,3,25
6954,12544,False,3,25
6955,15360,False,3,22
6956,27392,False,3,22
6957,3328,False,3,18
6958,5824,False,3,19
6959,25728,False,3,24
6960,4800,False,3,18
6961,86016,False,3,24
6962,9472,False,3,19
6963,12544,False,3,21
6964,9856,False,3,25
6965,34816,False,3,20
6966,4608,False,3,18
6967,9216,False,3,23
6968,18944,False,3,21
6969,30976,False,3,24
6970,3072,False,3,12
6971,22016,False,3,25
6972,7168,False,3,17
6973,31232,False,3,23
6974,14848,False,3,25
6975,13056,False,3,21
6976,18432,False,3,15
6977,4096,False,3,12
6978,256,False,3,8
6979,8448,False,3,20
6980,7296,False,3,23
6981,6144,False,3,19
6982,12288,False,3,22
6983,219904,False,3,25
6984,28800,False,3,24
6985,10240,False,3,21
6986,50944,False,3,24
6987,78848,False,3,21
6988,7296,False,3,24
6989,9344,False,3,24
6990,33536,False,3,23
6991,17152,False,3,21
6992,23552,False,3,25
6993,13056,False,3,18
6994,2048,False,3,11
6995,11008,False,3,18
6996,6144,False,3,22
6997,53248,False,3,23
6998,15104,False,3,25
6999,30208,False,3,22
7000,14592,False,3,21
7001,15872,False,3,23
7002,57984,False,3,24
7003,12288,False,3,14
7004,6528,False,3,20
7005,98304,False,3,25
7006,22016,False,3,20
7007,6400,False,3,20
7008,20864,False,3,24
7009,7168,False,3,20
7010,32128,False,3,24
7011,12800,False,3,16
7012,14336,False,3,21
7013,10240,False,3,21
7014,28416,False,3,25
7015,75776,False,3,25
7016,10112,False,3,25
7017,7360,False,3,22
7018,9472,False,3,19
7019,10752,False,3,18
7020,27648,False,3,20
7021,512,False,3,9
7022,7296,False,3,24
7023,2048,False,3,11
7024,14592,False,3,21
7025,12800,False,3,24
7026,8448,False,3,25
7027,5248,False,3,20
7028,13568,False,3,22
7029,25728,False,3,25
7030,971456,False,3,25
7031,27264,False,3,21
7032,7424,False,3,23
7033,3584,False,3,15
7034,5376,False,3,24
7035,13184,False,3,20
7036,23296,False,3,22
7037,14080,False,3,24
7038,97408,False,3,24
7039,71680,False,3,24
7040,9216,False,3,22
7041,1024,False,3,10
7042,9472,False,3,18
7043,512,False,3,9
7044,13952,False,3,23
7045,8448,False,3,17
7046,6144,False,3,18
7047,59136,False,3,23
7048,34048,False,3,23
7049,28928,False,3,23
7050,4096,False,3,12
7051,16896,False,3,21
7052,4608,False,3,14
7053,7104,False,3,25
7054,17024,False,3,18
7055,14976,False,3,23
7056,11392,False,3,24
7057,12032,False,3,24
7058,35072,False,3,25
7059,1472,False,3,15
7060,4480,False,3,13
7061,53504,False,3,23
7062,9728,False,3,22
7063,15872,False,3,19
7064,41472,False,3,23
7065,12288,False,3,25
7066,21504,False,3,20
7067,76800,False,3,24
7068,14336,False,3,19
7069,4096,False,3,12
7070,14336,False,3,15
7071,24960,False,3,22
7072,24064,False,3,22
7073,52224,False,3,24
7074,32256,False,3,17
7075,5888,False,3,17
7076,28416,False,3,25
7077,33280,False,3,23
7078,3328,False,3,14
7079,11776,False,3,24
7080,4864,False,3,18
7081,6912,False,3,16
7082,10240,False,3,24
7083,4864,False,3,22
7084,30272,False,3,23
7085,30208,False,3,20
7086,4096,False,3,12
7087,88064,False,3,21
7088,10240,False,3,19
7089,11520,False,3,24
7090,1024,False,3,10
7091,9728,False,3,19
7092,2048,False,3,11
7093,21888,False,3,24
7094,7936,False,3,16
7095,9216,False,3,14
7096,28160,False,3,18
7097,32960,False,3,24
7098,13312,False,3,15
7099,1024,False,3,10
7100,25344,False,3,21
7101,24320,False,3,21
7102,2304,False,3,14
7103,3840,False,3,16
7104,9728,False,3,19
7105,6912,False,3,20
7106,8960,False,3,22
7107,16896,False,3,18
7108,9728,False,3,25
7109,56576,False,3,22
7110,7680,False,3,15
7111,5760,False,3,20
7112,6144,False,3,15
7113,12288,False,3,16
7114,15360,False,3,24
7115,7168,False,3,18
7116,2560,False,3,12
7117,10880,False,3,17
7118,15616,False,3,24
7119,28672,False,3,25
7120,23040,False,3,20
7121,16896,False,3,22
7122,22528,False,3,23
7123,8960,False,3,20
7124,25600,False,3,20
7125,6912,False,3,16
7126,16896,False,3,24
7127,7936,False,3,20
7128,14336,False,3,21
7129,27264,False,3,21
7130,9472,False,3,24
7131,17152,False,3,25
7132,9088,False,3,21
7133,9984,False,3,21
7134,9216,False,3,22
7135,3968,False,3,20
7136,5312,False,3,24
7137,36864,False,3,19
7138,54272,False,3,23
7139,12544,False,3,20
7140,20224,False,3,24
7141,14592,False,3,25
7142,9216,False,3,20
7143,23552,False,3,19
7144,7680,False,3,15
7145,9152,False,3,25
7146,9216,False,3,20
7147,32512,False,3,21
7148,10496,False,3,24
7149,23040,False,3,25
7150,4864,False,3,16
7151,24576,False,3,22
7152,12288,False,3,20
7153,1152,False,3,13
7154,17024,False,3,24
7155,18432,False,3,21
7156,7424,False,3,19
7157,28672,False,3,24
7158,8192,False,3,17
7159,7168,False,3,20
7160,1024,False,3,10
7161,1792,False,3,14
7162,16640,False,3,22
7163,11264,False,3,15
7164,29952,False,3,22
7165,56832,False,3,20
7166,10752,False,3,22
7167,9472,False,3,24
7168,2240,False,3,18
7169,36352,False,3,24
7170,22656,False,3,25
7171,56192,False,3,25
7172,25600,False,3,24
7173,12544,False,3,18
7174,28160,False,3,22
7175,6272,False,3,19
7176,182272,False,3,20
7177,14208,False,3,25
7178,2432,False,3,19
7179,36608,False,3,21
7180,512,False,3,9
7181,13696,False,3,23
7182,13184,False,3,20
7183,6144,False,3,22
7184,1920,False,3,15
7185,1024,False,3,10
7186,20992,False,3,25
7187,11520,False,3,23
7188,16128,False,3,22
7189,13312,False,3,25
7190,9600,False,3,23
7191,5760,False,3,21
7192,13184,False,3,21
7193,18944,False,3,17
7194,18176,False,3,23
7195,9472,False,3,22
7196,7168,False,3,16
7197,14336,False,3,15
7198,4352,False,3,20
7199,12544,False,3,24
7200,43520,False,3,19
7201,6976,False,3,21
7202,20992,False,3,25
7203,12800,False,3,19
7204,36864,False,3,25
7205,6912,False,3,17
7206,7680,False,3,23
7207,5632,False,3,14
7208,8960,False,3,22
7209,1024,False,3,10
7210,12544,False,3,24
7211,8704,False,3,22
7212,12800,False,3,23
7213,23808,False,3,23
7214,13568,False,3,24
7215,23040,False,3,21
7216,6080,False,3,21
7217,16512,False,3,23
7218,21504,False,3,24
7219,12800,False,3,23
7220,25088,False,3,23
7221,5760,False,3,20
7222,5376,False,3,20
7223,32768,False,3,24
7224,19968,False,3,24
7225,47872,False,3,22
7226,8128,False,3,21
7227,39680,False,3,25
7228,51968,False,3,25
7229,65536,False,3,16
7230,40960,False,3,24
7231,29696,False,3,23
7232,14592,False,3,16
7233,4096,False,3,20
7234,100096,False,3,25
7235,11520,False,3,23
7236,27648,False,3,22
7237,16384,False,3,14
7238,13888,False,3,23
7239,2880,False,3,20
7240,93312,False,3,23
7241,1088,False,3,13
7242,36864,False,3,16
7243,4352,False,3,19
7244,3840,False,3,14
7245,2752,False,3,15
7246,23040,False,3,19
7247,18432,False,3,21
7248,7680,False,3,20
7249,200704,False,3,25
7250,10752,False,3,21
7251,7936,False,3,22
7252,22528,False,3,22
7253,25088,False,3,20
7254,10112,False,3,21
7255,6912,False,3,20
7256,9984,False,3,20
7257,14080,False,3,22
7258,13696,False,3,20
7259,2304,False,3,19
7260,3840,False,3,17
7261,13568,False,3,23
7262,6912,False,3,22
7263,51072,False,3,23
7264,1792,False,3,12
7265,13568,False,3,21
7266,9216,False,3,23
7267,4736,False,3,24
7268,32448,False,3,23
7269,12032,False,3,21
7270,142848,False,3,21
7271,4480,False,3,22
7272,12544,False,3,25
7273,7424,False,3,19
7274,7680,False,3,16
7275,5376,False,3,22
7276,1024,False,3,10
7277,2048,False,3,11
7278,9728,False,3,20
7279,10496,False,3,24
7280,4096,False,3,12
7281,10240,False,3,20
7282,8064,False,3,21
7283,128,False,3,7
7284,9216,False,3,14
7285,6656,False,3,17
7286,10240,False,3,18
7287,11264,False,3,24
7288,15104,False,3,22
7289,19968,False,3,19
7290,17408,False,3,19
7291,8192,False,3,22
7292,12288,False,3,23
7293,35072,False,3,24
7294,32768,False,3,25
7295,32768,False,3,17
7296,27648,False,3,24
7297,31104,False,3,22
7298,25088,False,3,24
7299,92096,False,3,21
7300,15872,False,3,20
7301,24320,False,3,20
7302,13824,False,3,17
7303,23552,False,3,25
7304,22144,False,3,16
7305,23479,False,3,25
7306,63488,False,3,24
7307,21952,False,3,24
7308,14592,False,3,24
7309,47872,False,3,20
7310,7168,False,3,14
7311,8320,False,3,22
7312,39936,False,3,21
7313,6912,False,3,16
7314,1856,False,3,17
7315,20480,False,3,25
7316,18176,False,3,23
7317,131072,False,3,17
7318,4672,False,3,25
7319,2048,False,3,11
7320,11264,False,3,17
7321,19968,False,3,15
7322,11264,False,3,15
7323,81152,False,3,22
7324,14336,False,3,17
7325,31616,False,3,22
7326,30592,False,3,22
7327,10752,False,3,25
7328,1920,False,3,18
7329,19968,False,3,24
7330,4096,False,3,12
7331,38912,False,3,23
7332,6144,False,3,14
7333,24832,False,3,23
7334,4096,False,3,22
7335,28672,False,3,24
7336,10752,False,3,22
7337,32256,False,3,23
7338,4096,False,3,12
7339,11008,False,3,20
7340,768,False,3,10
7341,15104,False,3,21
