,budget,budget_upper_bound,max_neighborhood_size,n_players
6659,393216,False,4,21
6660,2490368,False,4,25
6661,176128,False,4,24
6662,9216,False,4,18
6663,180224,False,4,21
6664,237568,False,4,22
6665,28672,False,4,19
6666,155648,False,4,21
6667,319488,False,4,25
6668,25600,False,4,23
6669,32768,False,4,15
6670,2048,False,4,11
6671,16384,False,4,14
6672,8192,False,4,13
6673,118784,False,4,21
6674,30720,False,4,22
6675,8192,False,4,13
6676,65536,False,4,17
6677,105472,False,4,24
6678,28672,False,4,16
6679,126976,False,4,23
6680,2048,False,4,11
6681,104448,False,4,22
6682,131072,False,4,23
6683,8192,False,4,17
6684,2048,False,4,11
6685,122880,False,4,19
6686,47104,False,4,21
6687,409600,False,4,21
6688,1048576,False,4,22
6689,25600,False,4,22
6690,25600,False,4,18
6691,131072,False,4,19
6692,2048,False,4,11
6693,57344,False,4,19
6694,221184,False,4,24
6695,139264,False,4,20
6696,75776,False,4,24
6697,6029312,False,4,25
6698,94208,False,4,21
6699,124928,False,4,25
6700,77824,False,4,20
6701,155648,False,4,23
6702,35840,False,4,20
6703,131072,False,4,25
6704,442368,False,4,22
6705,30720,False,4,22
6706,118784,False,4,25
6707,26624,False,4,20
6708,13824,False,4,20
6709,1114112,False,4,23
6710,110592,False,4,21
6711,54272,False,4,24
6712,868352,False,4,23
6713,102400,False,4,20
6714,139264,False,4,20
6715,86016,False,4,24
6716,98304,False,4,21
6717,286720,False,4,25
6718,104448,False,4,24
6719,6144,False,4,14
6720,249856,False,4,23
6721,122880,False,4,23
6722,55296,False,4,22
6723,45056,False,4,23
6724,393216,False,4,19
6725,622592,False,4,21
6726,131072,False,4,19
6727,4096,False,4,12
6728,77824,False,4,20
6729,409600,False,4,22
6730,90112,False,4,25
6731,163840,False,4,23
6732,204800,False,4,21
6733,73728,False,4,19
6734,393216,False,4,25
6735,86016,False,4,24
6736,77824,False,4,23
6737,57344,False,4,23
6738,69632,False,4,19
6739,86016,False,4,23
6740,157696,False,4,24
6741,520192,False,4,25
6742,29696,False,4,24
6743,106496,False,4,21
6744,61440,False,4,20
6745,96768,False,4,21
6746,196608,False,4,19
6747,90112,False,4,20
6748,45056,False,4,21
6749,38912,False,4,23
6750,278528,False,4,21
6751,229376,False,4,25
6752,136192,False,4,25
6753,2097152,False,4,21
6754,39936,False,4,23
6755,61440,False,4,23
6756,79872,False,4,24
6757,12288,False,4,19
6758,1024,False,4,10
6759,32768,False,4,15
6760,256000,False,4,21
6761,14336,False,4,18
6762,90112,False,4,18
6763,177152,False,4,22
6764,38912,False,4,19
6765,1458176,False,4,25
6766,107520,False,4,25
6767,61440,False,4,18
6768,7168,False,4,18
6769,36864,False,4,19
6770,56320,False,4,22
6771,163840,False,4,22
6772,8192,False,4,13
6773,256,False,4,8
6774,110592,False,4,22
6775,53248,False,4,23
6776,573440,False,4,25
6777,47104,False,4,22
6778,532480,False,4,24
6779,11264,False,4,19
6780,106496,False,4,21
6781,178176,False,4,21
6782,221184,False,4,25
6783,143360,False,4,23
6784,3584,False,4,13
6785,262144,False,4,24
6786,65536,False,4,16
6787,282624,False,4,20
6788,1081344,False,4,21
6789,352256,False,4,23
6790,46080,False,4,21
6791,6144,False,4,13
6792,716800,False,4,24
6793,7143424,False,4,24
6794,256,False,4,8
6795,409600,False,4,24
6796,62464,False,4,22
6797,622592,False,4,21
6798,51200,False,4,18
6799,196608,False,4,18
6800,29696,False,4,23
6801,26624,False,4,20
6802,1196032,False,4,24
6803,1605632,False,4,25
6804,2048,False,4,11
6805,212992,False,4,23
6806,262144,False,4,24
6807,32768,False,4,19
6808,168960,False,4,23
6809,671744,False,4,25
6810,131072,False,4,17
6811,43008,False,4,20
6812,137216,False,4,24
6813,5242880,False,4,23
6814,90112,False,4,21
6815,71680,False,4,22
6816,401408,False,4,25
6817,12288,False,4,14
6818,57344,False,4,17
6819,40960,False,4,18
6820,8192,False,4,13
6821,253952,False,4,23
6822,176128,False,4,25
6823,92160,False,4,25
6824,139264,False,4,20
6825,671744,False,4,23
6826,67584,False,4,23
6827,1114112,False,4,24
6828,49152,False,4,17
6829,262144,False,4,24
6830,29696,False,4,24
6831,65536,False,4,16
6832,132096,False,4,25
6833,124928,False,4,20
6834,2048,False,4,11
6835,126976,False,4,23
6836,720896,False,4,25
6837,180224,False,4,21
6838,225280,False,4,25
6839,9728,False,4,16
6840,290816,False,4,23
6841,1540096,False,4,24
6842,149504,False,4,25
6843,24576,False,4,18
6844,151552,False,4,24
6845,655360,False,4,22
6846,253952,False,4,24
6847,7168,False,4,14
6848,28672,False,4,16
6849,131072,False,4,21
6850,34816,False,4,20
6851,52224,False,4,23
6852,196608,False,4,18
6853,802816,False,4,24
6854,172032,False,4,22
6855,98304,False,4,23
6856,204800,False,4,25
6857,86016,False,4,20
6858,115712,False,4,23
6859,139264,False,4,20
6860,327680,False,4,19
6861,40960,False,4,20
6862,53248,False,4,25
6863,16384,False,4,14
6864,147456,False,4,19
6865,81920,False,4,24
6866,13312,False,4,18
6867,237568,False,4,24
6868,180224,False,4,25
6869,2048,False,4,11
6870,245760,False,4,24
6871,194560,False,4,24
6872,115712,False,4,25
6873,75776,False,4,25
6874,1015808,False,4,25
6875,360448,False,4,20
6876,159744,False,4,22
6877,139264,False,4,20
6878,124928,False,4,22
6879,294912,False,4,22
6880,221184,False,4,22
6881,47104,False,4,25
6882,126976,False,4,20
6883,139264,False,4,25
6884,180224,False,4,22
6885,1376256,False,4,25
6886,129024,False,4,24
6887,2359296,False,4,22
6888,282624,False,4,23
6889,12800,False,4,17
6890,262144,False,4,24
6891,172032,False,4,23
6892,83968,False,4,21
6893,180224,False,4,21
6894,209920,False,4,23
6895,49152,False,4,22
6896,278528,False,4,22
6897,73728,False,4,24
6898,32768,False,4,15
6899,133120,False,4,22
6900,15360,False,4,16
6901,139264,False,4,25
6902,1736704,False,4,24
6903,25856,False,4,25
6904,16384,False,4,14
6905,73728,False,4,24
6906,159744,False,4,22
6907,57344,False,4,17
6908,81920,False,4,22
6909,35840,False,4,20
6910,81920,False,4,17
6911,182272,False,4,25
6912,37888,False,4,22
6913,71680,False,4,20
6914,655360,False,4,23
6915,270336,False,4,22
6916,32768,False,4,15
6917,48128,False,4,23
6918,524288,False,4,19
6919,294912,False,4,19
6920,71680,False,4,22
6921,704512,False,4,24
6922,143360,False,4,21
6923,87040,False,4,24
6924,63488,False,4,23
6925,75776,False,4,25
6926,2048,False,4,11
6927,219136,False,4,22
6928,128,False,4,7
6929,1024,False,4,10
6930,8192,False,4,16
6931,315392,False,4,23
6932,999424,False,4,23
6933,57344,False,4,23
6934,32,False,4,5
6935,376832,False,4,24
6936,4096,False,4,12
6937,57344,False,4,20
6938,34816,False,4,25
6939,106496,False,4,23
6940,1441792,False,4,22
6941,8192,False,4,13
6942,49152,False,4,23
6943,270336,False,4,24
6944,5636096,False,4,25
6945,393216,False,4,19
6946,57344,False,4,22
6947,8448,False,4,19
6948,32768,False,4,15
6949,16384,False,4,21
6950,294912,False,4,19
6951,36864,False,4,18
6952,188416,False,4,24
6953,96256,False,4,25
6954,86016,False,4,25
6955,147456,False,4,22
6956,208896,False,4,22
6957,17408,False,4,18
6958,22784,False,4,19
6959,210944,False,4,24
6960,20480,False,4,18
6961,1871872,False,4,24
6962,57344,False,4,19
6963,112640,False,4,21
6964,61440,False,4,25
6965,262144,False,4,20
6966,21504,False,4,18
6967,69632,False,4,23
6968,147456,False,4,21
6969,368640,False,4,24
6970,4096,False,4,12
6971,266240,False,4,25
6972,49152,False,4,17
6973,368640,False,4,23
6974,118784,False,4,25
6975,262144,False,4,21
6976,32768,False,4,15
6977,4096,False,4,12
6978,256,False,4,8
6979,53248,False,4,20
6980,51200,False,4,23
6981,38912,False,4,19
6982,73728,False,4,22
6983,4653056,False,4,25
6984,288768,False,4,24
6985,69632,False,4,21
6986,610304,False,4,24
6987,786432,False,4,21
6988,46080,False,4,24
6989,50176,False,4,24
6990,491520,False,4,23
6991,184320,False,4,21
6992,217088,False,4,25
6993,262144,False,4,18
6994,2048,False,4,11
6995,90112,False,4,18
6996,37888,False,4,22
6997,2359296,False,4,23
6998,163840,False,4,25
6999,212992,False,4,22
7000,77824,False,4,21
7001,155648,False,4,23
7002,1572864,False,4,24
7003,16384,False,4,14
7004,28672,False,4,20
7005,3424256,False,4,25
7006,282624,False,4,20
7007,37888,False,4,20
7008,200704,False,4,24
7009,55296,False,4,20
7010,434176,False,4,24
7011,49152,False,4,16
7012,116736,False,4,21
7013,114688,False,4,21
7014,172032,False,4,25
7015,370688,False,4,25
7016,67584,False,4,25
7017,41984,False,4,22
7018,98304,False,4,19
7019,65536,False,4,18
7020,360448,False,4,20
7021,512,False,4,9
7022,44032,False,4,24
7023,2048,False,4,11
7024,157696,False,4,21
7025,110592,False,4,24
7026,46080,False,4,25
7027,32768,False,4,20
7028,200704,False,4,22
7029,322048,False,4,25
7030,27439872,True,4,25
7031,417792,False,4,21
7032,51200,False,4,23
7033,24576,False,4,15
7034,31744,False,4,24
7035,114688,False,4,20
7036,225280,False,4,22
7037,125952,False,4,24
7038,1146880,False,4,24
7039,4980736,False,4,24
7040,63488,False,4,22
7041,1024,False,4,10
7042,90112,False,4,18
7043,512,False,4,9
7044,100352,False,4,23
7045,57344,False,4,17
7046,61440,False,4,18
7047,778240,False,4,23
7048,745472,False,4,23
7049,323584,False,4,23
7050,4096,False,4,12
7051,155648,False,4,21
7052,16384,False,4,14
7053,39936,False,4,25
7054,114688,False,4,18
7055,131072,False,4,23
7056,83968,False,4,24
7057,83968,False,4,24
7058,270336,False,4,25
7059,8192,False,4,15
7060,8192,False,4,13
7061,565248,False,4,23
7062,74752,False,4,22
7063,294912,False,4,19
7064,417792,False,4,23
7065,112640,False,4,25
7066,245760,False,4,20
7067,1343488,False,4,24
7068,131072,False,4,19
7069,4096,False,4,12
7070,32768,False,4,15
7071,221184,False,4,22
7072,294912,False,4,22
7073,1572864,False,4,24
7074,131072,False,4,17
7075,81920,False,4,17
7076,417792,False,4,25
7077,917504,False,4,23
7078,16384,False,4,14
7079,71680,False,4,24
7080,36864,False,4,18
7081,65536,False,4,16
7082,92160,False,4,24
7083,24064,False,4,22
7084,373760,False,4,23
7085,262144,False,4,20
7086,4096,False,4,12
7087,1310720,False,4,21
7088,61440,False,4,19
7089,88064,False,4,24
7090,1024,False,4,10
7091,73728,False,4,19
7092,2048,False,4,11
7093,233472,False,4,24
7094,40960,False,4,16
7095,16384,False,4,14
7096,262144,False,4,18
7097,689152,False,4,24
7098,32768,False,4,15
7099,1024,False,4,10
7100,210944,False,4,21
7101,270336,False,4,21
7102,10240,False,4,14
7103,22528,False,4,16
7104,98304,False,4,19
7105,67584,False,4,20
7106,102400,False,4,22
7107,147456,False,4,18
7108,62464,False,4,25
7109,622592,False,4,22
7110,32768,False,4,15
7111,38912,False,4,20
7112,32768,False,4,15
7113,65536,False,4,16
7114,139264,False,4,24
7115,139264,False,4,18
7116,4096,False,4,12
7117,40960,False,4,17
7118,212992,False,4,24
7119,315392,False,4,25
7120,589824,False,4,20
7121,188416,False,4,22
7122,200704,False,4,23
7123,50176,False,4,20
7124,360448,False,4,20
7125,28672,False,4,16
7126,167936,False,4,24
7127,59392,False,4,20
7128,131072,False,4,21
7129,245760,False,4,21
7130,43008,False,4,24
7131,159744,False,4,25
7132,68608,False,4,21
7133,71680,False,4,21
7134,86016,False,4,22
7135,24576,False,4,20
7136,30720,False,4,24
7137,327680,False,4,19
7138,688128,False,4,23
7139,102400,False,4,20
7140,221184,False,4,24
7141,137216,False,4,25
7142,77824,False,4,20
7143,229376,False,4,19
7144,32768,False,4,15
7145,52224,False,4,25
7146,67584,False,4,20
7147,417792,False,4,21
7148,92160,False,4,24
7149,233472,False,4,25
7150,24576,False,4,16
7151,245760,False,4,22
7152,59392,False,4,20
7153,3584,False,4,13
7154,147456,False,4,24
7155,155648,False,4,21
7156,69632,False,4,19
7157,397312,False,4,24
7158,81920,False,4,17
7159,47104,False,4,20
7160,1024,False,4,10
7161,9216,False,4,14
7162,139264,False,4,22
7163,32768,False,4,15
7164,311296,False,4,22
7165,655360,False,4,20
7166,71680,False,4,22
7167,129024,False,4,24
7168,11264,False,4,18
7169,569344,False,4,24
7170,221184,False,4,25
7171,808960,False,4,25
7172,311296,False,4,24
7173,73728,False,4,18
7174,409600,False,4,22
7175,45056,False,4,19
7176,786432,False,4,20
7177,74240,False,4,25
7178,12800,False,4,19
7179,253952,False,4,21
7180,512,False,4,9
7181,75776,False,4,23
7182,64512,False,4,20
7183,36352,False,4,22
7184,6144,False,4,15
7185,1024,False,4,10
7186,311296,False,4,25
7187,110592,False,4,23
7188,124928,False,4,22
7189,61440,False,4,25
7190,153600,False,4,23
7191,34816,False,4,21
7192,151552,False,4,21
7193,98304,False,4,17
7194,356352,False,4,23
7195,73728,False,4,22
7196,32768,False,4,16
7197,32768,False,4,15
7198,27648,False,4,20
7199,104448,False,4,24
7200,229376,False,4,19
7201,38912,False,4,21
7202,221184,False,4,25
7203,106496,False,4,19
7204,827392,False,4,25
7205,45056,False,4,17
7206,92160,False,4,23
7207,16384,False,4,14
7208,102400,False,4,22
7209,1024,False,4,10
7210,104448,False,4,24
7211,49152,False,4,22
7212,135168,False,4,23
7213,118784,False,4,23
7214,108544,False,4,24
7215,319488,False,4,21
7216,32768,False,4,21
7217,131072,False,4,23
7218,114688,False,4,24
7219,118784,False,4,23
7220,311296,False,4,23
7221,38912,False,4,20
7222,50176,False,4,20
7223,448512,False,4,24
7224,184320,False,4,24
7225,559616,False,4,22
7226,36864,False,4,21
7227,708608,False,4,25
7228,1163264,False,4,25
7229,65536,False,4,16
7230,409600,False,4,24
7231,741376,False,4,23
7232,65536,False,4,16
7233,21504,False,4,20
7234,1847296,False,4,25
7235,53248,False,4,23
7236,385024,False,4,22
7237,16384,False,4,14
7238,67072,False,4,23
7239,14080,False,4,20
7240,2883584,False,4,23
7241,5120,False,4,13
7242,65536,False,4,16
7243,22016,False,4,19
7244,12288,False,4,14
7245,10240,False,4,15
7246,180224,False,4,19
7247,180224,False,4,21
7248,59392,False,4,20
7249,6815744,False,4,25
7250,61440,False,4,21
7251,61440,False,4,22
7252,262144,False,4,22
7253,212992,False,4,20
7254,55296,False,4,21
7255,32768,False,4,20
7256,89088,False,4,20
7257,120832,False,4,22
7258,79872,False,4,20
7259,9216,False,4,19
7260,20480,False,4,17
7261,97280,False,4,23
7262,47104,False,4,22
7263,309248,False,4,23
7264,4096,False,4,12
7265,118784,False,4,21
7266,60928,False,4,23
7267,29184,False,4,24
7268,501760,False,4,23
7269,86016,False,4,21
7270,1310720,False,4,21
7271,25600,False,4,22
7272,152576,False,4,25
7273,45056,False,4,19
7274,40960,False,4,16
7275,29696,False,4,22
7276,1024,False,4,10
7277,2048,False,4,11
7278,65536,False,4,20
7279,79872,False,4,24
7280,4096,False,4,12
7281,73728,False,4,20
7282,63488,False,4,21
7283,128,False,4,7
7284,16384,False,4,14
7285,29696,False,4,17
7286,90112,False,4,18
7287,110592,False,4,24
7288,133120,False,4,22
7289,294912,False,4,19
7290,180224,False,4,19
7291,61440,False,4,22
7292,110592,False,4,23
7293,491520,False,4,24
7294,227328,False,4,25
7295,131072,False,4,17
7296,249856,False,4,24
7297,172032,False,4,22
7298,229376,False,4,24
7299,1310720,False,4,21
7300,245760,False,4,20
7301,589824,False,4,20
7302,131072,False,4,17
7303,253952,False,4,25
7304,65536,False,4,16
7305,174080,False,4,25
7306,851968,False,4,24
7307,117760,False,4,24
7308,126976,False,4,24
7309,655360,False,4,20
7310,16384,False,4,14
7311,53248,False,4,22
7312,671744,False,4,21
7313,28672,False,4,16
7314,10752,False,4,17
7315,139264,False,4,25
7316,143360,False,4,23
7317,131072,False,4,17
7318,23296,False,4,25
7319,2048,False,4,11
7320,57344,False,4,17
7321,32768,False,4,15
7322,32768,False,4,15
7323,1441792,False,4,22
7324,98304,False,4,17
7325,331776,False,4,22
7326,425984,False,4,22
7327,53248,False,4,25
7328,11264,False,4,18
7329,221184,False,4,24
7330,4096,False,4,12
7331,688128,False,4,23
7332,16384,False,4,14
7333,663552,False,4,23
7334,22016,False,4,22
7335,1376256,False,4,24
7336,110592,False,4,22
7337,425984,False,4,23
7338,4096,False,4,12
7339,110592,False,4,20
7340,1024,False,4,10
7341,272896,False,4,21
7342,3670016,False,4,23
7343,82944,False,4,22
7344,1024,False,4,10
7345,151552,False,4,23
7346,327680,False,4,19
7347,237568,False,4,24
7348,41984,False,4,21
7349,208896,False,4,24
7350,714752,False,4,25
7351,153600,False,4,24
7352,245760,False,4,20
7353,589824,False,4,24
7354,740352,False,4,24
7355,51200,False,4,24
7356,2097152,False,4,21
7357,7356416,False,4,25
7358,28672,False,4,19
7359,30720,False,4,20
7360,139264,False,4,24
7361,129024,False,4,24
7362,53248,False,4,17
7363,15360,False,4,16
7364,57344,False,4,20
7365,557056,False,4,24
7366,44032,False,4,21
7367,45056,False,4,17
7368,475136,False,4,21
7369,86016,False,4,25
7370,83968,False,4,23
7371,12800,False,4,15
7372,91136,False,4,23
7373,130048,False,4,22
7374,88064,False,4,25
7375,48128,False,4,21
7376,40448,False,4,23
7377,65536,False,4,16
7378,247808,False,4,25
7379,32768,False,4,17
7380,456704,False,4,24
7381,32768,False,4,15
7382,47104,False,4,20
7383,176128,False,4,25
7384,40960,False,4,23
7385,13312,False,4,20
7386,67072,False,4,23
7387,176128,False,4,24
7388,106496,False,4,18
7389,83968,False,4,21
7390,45056,False,4,19
7391,278528,False,4,25
7392,208896,False,4,23
7393,524288,False,4,21
7394,61440,False,4,21
7395,16384,False,4,14
7396,131072,False,4,17
7397,45056,False,4,22
7398,16384,False,4,14
7399,153600,False,4,25
7400,73728,False,4,17
7401,47104,False,4,22
7402,188416,False,4,24
7403,73728,False,4,17
7404,241664,False,4,25
7405,178176,False,4,25
7406,397312,False,4,24
7407,159744,False,4,23
7408,230400,False,4,25
7409,27648,False,4,19
7410,180224,False,4,19
7411,52224,False,4,24
7412,33280,False,4,23
7413,28672,False,4,19
7414,256,False,4,8
7415,524288,False,4,19
7416,31744,False,4,20
7417,53248,False,4,21
7418,50176,False,4,23
7419,2244608,False,4,23
7420,278528,False,4,21
7421,524288,False,4,19
7422,188416,False,4,24
7423,2621440,False,4,22
7424,249088,False,4,24
7425,524288,False,4,19
7426,167936,False,4,23
7427,12288,False,4,14
7428,786432,False,4,22
7429,16384,False,4,14
7430,90112,False,4,20
7431,589824,False,4,24
7432,74240,False,4,24
7433,280576,False,4,20
7434,57344,False,4,22
7435,86016,False,4,21
7436,33792,False,4,19
7437,270336,False,4,22
7438,884736,False,4,24
7439,737280,False,4,25
7440,10240,False,4,14
7441,50176,False,4,23
7442,65536,False,4,16
7443,2658304,False,4,23
7444,65536,False,4,16
7445,17920,False,4,20
7446,66560,False,4,25
7447,200704,False,4,25
7448,2048,False,4,11
7449,21504,False,4,17
7450,8192,False,4,13
7451,63488,False,4,22
7452,94208,False,4,25
7453,45056,False,4,22
7454,30720,False,4,25
7455,110592,False,4,23
7456,112640,False,4,23
7457,26624,False,4,20
7458,157696,False,4,20
7459,151552,False,4,24
7460,33792,False,4,24
7461,311296,False,4,20
7462,135168,False,4,24
7463,68608,False,4,21
7464,57344,False,4,21
7465,1638400,False,4,23
7466,94208,False,4,24
7467,26624,False,4,22
7468,66560,False,4,23
7469,188416,False,4,25
7470,331776,False,4,25
7471,58368,False,4,23
7472,217088,False,4,25
7473,118784,False,4,23
7474,182272,False,4,24
7475,15360,False,4,22
7476,8192,False,4,13
7477,56320,False,4,21
7478,391168,False,4,24
7479,450560,False,4,25
7480,188416,False,4,22
7481,147456,False,4,21
7482,69632,False,4,20
7483,61440,False,4,25
7484,315392,False,4,24
7485,917504,False,4,23
7486,114688,False,4,18
7487,143360,False,4,23
7488,19456,False,4,24
7489,94208,False,4,25
7490,172032,False,4,24
7491,49152,False,4,19
7492,22528,False,4,16
7493,61440,False,4,19
7494,76800,False,4,24
7495,26624,False,4,19
7496,167936,False,4,23
7497,57344,False,4,24
7498,131072,False,4,17
7499,47104,False,4,23
7500,200704,False,4,24
7501,65536,False,4,16
7502,139264,False,4,22
7503,253952,False,4,25
7504,143360,False,4,25
7505,88064,False,4,25
7506,212992,False,4,20
7507,65536,False,4,16
7508,105472,False,4,24
7509,90112,False,4,18
7510,71680,False,4,20
7511,1024,False,4,10
7512,425984,False,4,25
7513,98304,False,4,17
7514,69632,False,4,25
7515,60416,False,4,21
7516,66560,False,4,24
7517,16896,False,4,18
7518,36864,False,4,23
7519,83968,False,4,24
7520,75776,False,4,23
7521,23552,False,4,18
7522,16384,False,4,14
7523,262144,False,4,22
7524,33792,False,4,19
7525,29696,False,4,23
7526,5632,False,4,14
7527,1376256,False,4,23
7528,753664,False,4,22
7529,53248,False,4,20
7530,90112,False,4,22
7531,88064,False,4,25
7532,405504,False,4,25
7533,43008,False,4,19
7534,235520,False,4,23
7535,4096,False,4,12
7536,475136,False,4,25
7537,120832,False,4,24
7538,65536,False,4,16
7539,3145728,False,4,23
7540,14336,False,4,18
7541,75776,False,4,24
7542,58368,False,4,20
7543,241664,False,4,23
7544,983040,False,4,24
7545,192512,False,4,23
7546,256,False,4,8
7547,59392,False,4,24
7548,917504,False,4,23
7549,38912,False,4,22
7550,131072,False,4,19
7551,362496,False,4,25
7552,180224,False,4,23
7553,62464,False,4,24
7554,44032,False,4,24
7555,786432,False,4,20
7556,50176,False,4,23
7557,110592,False,4,20
7558,458752,False,4,25
7559,81920,False,4,17
7560,294912,False,4,24
7561,147456,False,4,19
7562,155648,False,4,19
7563,126976,False,4,24
7564,77824,False,4,23
7565,131072,False,4,25
7566,21504,False,4,20
7567,39936,False,4,24
7568,38912,False,4,19
7569,122880,False,4,19
7570,180224,False,4,19
7571,313344,False,4,21
7572,495616,False,4,22
7573,120832,False,4,24
7574,229376,False,4,21
7575,28672,False,4,16
7576,131072,False,4,21
7577,53248,False,4,23
7578,53248,False,4,18
7579,106496,False,4,19
7580,5632,False,4,15
7581,16772480,True,4,25
7582,114688,False,4,23
7583,56320,False,4,19
7584,1024,False,4,10
7585,561152,False,4,25
7586,1671168,False,4,25
7587,409600,False,4,22
7588,204800,False,4,25
7589,55296,False,4,23
7590,110592,False,4,25
7591,2981888,False,4,23
7592,1024,False,4,10
7593,163840,False,4,20
7594,221184,False,4,23
7595,184320,False,4,23
7596,1048576,False,4,20
7597,45056,False,4,17
7598,56832,False,4,24
7599,28672,False,4,21
7600,94208,False,4,21
7601,47104,False,4,22
7602,34816,False,4,20
7603,393216,False,4,23
7604,153600,False,4,25
7605,128,False,4,7
7606,122880,False,4,22
7607,774144,False,4,24
7608,81920,False,4,21
7609,270336,False,4,24
7610,114688,False,4,25
7611,30720,False,4,20
7612,106496,False,4,23
7613,26624,False,4,21
7614,4096,False,4,12
7615,90112,False,4,24
7616,4096,False,4,12
7617,88832,False,4,23
7618,163840,False,4,18
7619,360448,False,4,20
7620,114688,False,4,18
7621,17408,False,4,17
7622,33792,False,4,20
7623,251904,False,4,22
7624,57344,False,4,17
7625,63488,False,4,23
7626,280576,False,4,20
7627,52224,False,4,24
7628,98304,False,4,17
7629,61440,False,4,18
7630,103424,False,4,22
7631,32768,False,4,17
7632,540672,False,4,25
7633,327680,False,4,19
7634,786432,False,4,20
7635,94208,False,4,24
7636,49152,False,4,20
7637,71680,False,4,24
7638,671744,False,4,21
7639,79872,False,4,25
7640,17408,False,4,21
7641,141312,False,4,25
7642,3997696,False,4,25
7643,32768,False,4,15
7644,131072,False,4,17
7645,344064,False,4,20
7646,131072,False,4,17
7647,139264,False,4,22
7648,802816,False,4,25
7649,128,False,4,7
7650,589824,False,4,20
7651,337920,False,4,25
7652,48128,False,4,22
7653,4554752,False,4,25
7654,393216,False,4,20
7655,159744,False,4,25
7656,385024,False,4,24
7657,57344,False,4,19
7658,27648,False,4,21
7659,174080,False,4,22
7660,48128,False,4,23
7661,26624,False,4,19
7662,3932160,False,4,24
7663,1024000,False,4,24
7664,102912,False,4,24
7665,73728,False,4,20
7666,69632,False,4,22
7667,57344,False,4,22
7668,18432,False,4,16
7669,237568,False,4,22
7670,4096,False,4,12
7671,135168,False,4,24
7672,159744,False,4,22
7673,131072,False,4,17
7674,57344,False,4,17
7675,131072,False,4,19
7676,524288,False,4,19
7677,22528,False,4,19
7678,212992,False,4,22
7679,245760,False,4,20
7680,729088,False,4,24
7681,172032,False,4,24
7682,36864,False,4,19
7683,86016,False,4,24
7684,26624,False,4,17
7685,178176,False,4,25
7686,51200,False,4,25
7687,73728,False,4,21
7688,75776,False,4,19
7689,139264,False,4,20
7690,16384,False,4,14
7691,589824,False,4,22
7692,37888,False,4,20
7693,26624,False,4,19
7694,86016,False,4,24
7695,2048,False,4,11
7696,155648,False,4,21
7697,137216,False,4,19
7698,2048,False,4,11
7699,67584,False,4,21
7700,16384,False,4,14
7701,376832,False,4,25
7702,159744,False,4,23
7703,106496,False,4,19
7704,94208,False,4,19
7705,8192,False,4,13
7706,62464,False,4,25
7707,221184,False,4,22
7708,49152,False,4,18
7709,1359872,False,4,23
7710,8192,False,4,13
7711,45056,False,4,17
7712,52224,False,4,19
7713,180224,False,4,21
7714,131072,False,4,17
7715,125952,False,4,23
7716,4096,False,4,12
7717,2621440,False,4,24
7718,296960,False,4,25
7719,67584,False,4,20
7720,36864,False,4,18
7721,94208,False,4,21
7722,147456,False,4,20
7723,256,False,4,8
7724,102400,False,4,25
7725,53248,False,4,17
7726,4096,False,4,12
7727,45056,False,4,21
7728,204800,False,4,22
7729,2097152,False,4,21
7730,6656,False,4,17
7731,102400,False,4,24
7732,69632,False,4,22
7733,106496,False,4,21
7734,1130496,False,4,22
7735,16384,False,4,18
7736,2048,False,4,11
7737,192512,False,4,24
7738,24576,False,4,21
7739,32768,False,4,15
7740,2097152,False,4,21
7741,147456,False,4,18
7742,3145728,False,4,22
7743,117760,False,4,20
7744,147456,False,4,24
7745,81920,False,4,17
7746,512,False,4,9
7747,367616,False,4,24
7748,417792,False,4,23
7749,16640,False,4,19
7750,90112,False,4,21
7751,112640,False,4,21
7752,55296,False,4,23
7753,23009024,True,4,25
7754,372736,False,4,24
7755,53248,False,4,20
7756,8192,False,4,13
7757,274432,False,4,25
7758,46080,False,4,22
7759,294912,False,4,19
7760,2793472,False,4,25
7761,212992,False,4,20
7762,319488,False,4,25
7763,442368,False,4,25
7764,79872,False,4,19
7765,25088,False,4,21
7766,122880,False,4,23
7767,593511,False,4,22
7768,335872,False,4,20
7769,163840,False,4,18
7770,68608,False,4,22
7771,1867776,False,4,25
7772,73728,False,4,21
7773,86016,False,4,19
7774,1024,False,4,10
7775,126976,False,4,23
7776,1024000,False,4,24
7777,278528,False,4,23
7778,47104,False,4,23
7779,65536,False,4,18
7780,374784,False,4,23
7781,32768,False,4,15
7782,40960,False,4,16
7783,16384,False,4,14
7784,20480,False,4,21
7785,720896,False,4,23
7786,65536,False,4,16
7787,327680,False,4,20
7788,360448,False,4,20
7789,94208,False,4,23
7790,96256,False,4,22
7791,35840,False,4,24
7792,309248,False,4,25
7793,147456,False,4,18
7794,67584,False,4,25
7795,38912,False,4,17
7796,262144,False,4,20
7797,37376,False,4,23
7798,20480,False,4,19
7799,323584,False,4,25
7800,16384,False,4,17
7801,638976,False,4,25
7802,416768,False,4,25
7803,36864,False,4,20
7804,131072,False,4,25
7805,81920,False,4,21
7806,65536,False,4,18
7807,32768,False,4,15
7808,28672,False,4,18
7809,2654208,False,4,24
7810,7680,False,4,15
7811,40960,False,4,16
7812,753664,False,4,22
7813,118784,False,4,25
7814,124928,False,4,23
7815,237568,False,4,22
7816,143360,False,4,23
7817,126976,False,4,24
7818,37888,False,4,21
